building_name,year_built
"A.B. Moore Hall",1935
"Adams Hall",1948
"Alabama Aquatics Center",1959
"Alabama Athletics Dining Facility",2021
"Alabama Institute for Manufacturing Excellence",2000
"Alabama Mobility and Power Center",2024
"Alabama Soccer Stadium",2004
"Alston Hall",1991
"Alpha Chi Omega",2015
"Alpha Delta Chi",1960
"Alpha Delta Pi",2012
"Alpha Delta Phi",1960
"Alpha Epsilon Pi",2010
"Alpha Gamma Delta",2016
"Alpha Kappa Alpha",2022
"Alpha Kappa Lambda",1960
"Alpha Omega Epsilon",2015
"Alpha Omicron Pi",2014
"Alpha Phi",2016
"Alpha Phi Alpha",2022
"Alpha Sigma Phi",2010
"Alpha Tau Omega",2010
"Autherine Lucy Hall",1929
"B.B. Comer Hall",1906
"Barnwell Hall",1930
"Bashinsky Computer Center",1994
"Beta Theta Pi",2010
"Beta Upsilon Chi",2010
"Betty Shirley Clinic",1993
"Bevill Building",1990
"Bidgood Hall",1928
"Bill Battle Athletic Performance Center",2013
"Blount Hall",1946
"Brewer-Porch Children's Center",1970
"Bruno Business Library",1991
"Bryant Conference Center",1986
"Bryant Hall",1963
"Bryant Museum",1988
"Bryant-Jordan Hall",1924
"Bryce Lawn",1990
"Bryce Main Building",1853
"Bureau of Mines",1936
"Burke Hall",1969
"Capstone College of Nursing Building",2010
"Capstone Village",2005
"Carmichael Hall",1925
"Chi Omega",2016
"Chi Phi",1960
"Child and Family Research Clinic",1990
"Child Development Research Center",2003
"Clark Hall",1884
"Coleman Coliseum",1968
"Cyber Hall",2015
"Delta Chi",2010
"Delta Delta Delta",2017
"Delta Gamma",2013
"Delta Kappa Epsilon",2010
"Delta Sigma Theta",2022
"Delta Tau Delta",2010
"Delta Zeta",2014
"Denny Chimes",1929
"Doster Hall",1929
"Drummond Lyon Hall",2023
"East Annex",1950
"East Edge",2015
"Employee Resource Center",2010
"English Building",1906
"FarmHouse",1960
"Farrah Hall",1927
"Foster Auditorium",1939
"Gallalee Hall",1950
"Gamma Phi Beta",2015
"Garland Hall",1888
"Geological Survey of Alabama Building",1960
"Gordon Palmer Hall",1969
"Gorgas House Museum",1829
"Gorgas Library",1939
"Gorgas Machine Shop",1940
"Greek Assembly Hall",2022
"H.M. Comer Hall",1962
"Hank Crisp Indoor Facility",1986
"Hardaway Hall",1936
"Harris Hall",1939
"Hewson Hall",2021
"Highlands",1970
"Holle Center for Communication Arts",2021
"Honors Hall",1854
"Houser Hall",1948
"John England Jr. Hall",2018
"Judy Bonner Child Development Center",2003
"Kappa Alpha Order",2010
"Kappa Alpha Theta",2010
"Kappa Delta",2014
"Kappa Kappa Gamma",2013
"Kappa Sigma",2010
"Lakeside East",2006
"Lakeside West",2006
"Lambda Chi Alpha",2010
"Law Center",1977
"Little Hall",1914
"Lloyd Hall",1927
"Magnolia House",1950
"Mal M. Moore Athletic Facility",1985
"Martha Parham Hall East",1964
"Martha Parham Hall West",1964
"Mary Harmon Bryant Hall",1936
"Math & Science Education Building",2010
"Maxwell Hall",1854
"McClure Library",1925
"Moody Music Building",1987
"Morgan Hall",1911
"North Engineering Research Center",2013
"North Lawn Hall",2016
"Northeast Medical Building",2010
"Oliver-Barnard Hall",1888
"Osband Hall",1950
"Parker-Haun Tennis Facility",2013
"Paty Hall",1962
"Phi Delta Theta",2010
"Phi Gamma Delta",2010
"Phi Kappa Psi",2010
"Phi Kappa Sigma",2010
"Phi Kappa Tau",2010
"Phi Mu",2016
"Pi Beta Phi",2016
"Pi Kappa Alpha",2010
"Pi Kappa Phi",2010
"Presidential Village I",2012
"Presidential Village II",2014
"Presidents Hall",1966
"President's Mansion",1841
"Randall Welcome Center",2023
"Reese Phifer Hall",1929
"Rhoads Stadium",2000
"Ridgecrest East",2007
"Ridgecrest North",2007
"Ridgecrest South",2007
"Ridgecrest West",2007
"Riverside East",2005
"Riverside North",2005
"Riverside South",2005
"Riverside West",2005
"Robert E. Witt Student Activity Center",2014
"Roberta Alison Baumgardner Tennis Facility",2012
"Rodgers Library",1990
"Rose Administration Building",1969
"Rowand-Johnson Building",1955
"Russell Hall",1968
"Saban Field at Bryant-Denny Stadium",1929
"Sam Bailey Track and Field Stadium",1970
"Sarah Moody Gallery",1980
"Science and Engineering Complex",2004
"Scientific Collections Facility",2010
"Sewell-Thomas Stadium",1948
"Shelby Hall",2004
"Sigma Alpha Epsilon",1904
"Sigma Chi",2010
"Sigma Delta Tau",2010
"Sigma Gamma Rho",2022
"Sigma Kappa",2010
"Sigma Nu",2012
"Sigma Phi Epsilon",2010
"Sigma Pi",2010
"Smart Communities and Innovation Building",2024
"Smith Family Center for the Performing Arts",2026
"Smith Hall",1910
"Smith Woods",1940
"South Engineering Research Center",2012
"Speech and Hearing Building",1960
"Stallings Center",1993
"State Oil and Gas Board Building",1970
"Stran-Hardin Arena",2018
"Student Center",1973
"Student Health Center",2000
"Student Recreation Center",1990
"Student Services Center",1990
"Temple Tutwiler Hall",1968
"Ten Hoor Hall",1963
"Theta Chi",2010
"Tuomey Hall",1889
"Tutwiler Hall",2022
"University Club",1834
"University Early Childhood Development and Education Center",2003
"University Hall",2018
"University Medical Center",1970
"University Police Department",1970
"University Printing Services",1960
"University Supply Store at the Corner",1925
"USGS Hydrologic Instrumentation Facility",2024
"Varsity Tennis Stadium",2012
"Wade Hall",1935
"Wilson Hall",1960
"Woods Hall",1868
"Zeta Beta Tau",2010
"Zeta Tau Alpha",2015
